location_id,station_crs,station_name,selection_reason,confidence,evidence_ids
barnsley,BNY,Barnsley,"Visible National Rail planner suggestion for the broad-place name; selected as the town's primary National Rail station for this pilot route.",Medium,TR-NATIONAL-20260908-PILOT
bangor,BNG,Bangor (Gwynedd),"Visible National Rail planner suggestion for broad-place search Bangor; the sole matching station result was Bangor (Gwynedd) (BNG).",High,TR-NATIONAL-20260908-STATION-MAPPINGS-C
birmingham,BHM,Birmingham New Street,"Visible National Rail planner suggestion for broad-place search Birmingham; selected the principal central intercity station rather than Birmingham (All Stations), International, Moor Street or Snow Hill.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-A
brighton-hove,BTN,Brighton,"Exact broad-name search 'Brighton & Hove' returned no stations in the visible planner; refined visible search 'Brighton' returned Brighton (BTN) first and selected it as the broad place's primary mainline station. Brighton is preferred over the separately listed London Road (Brighton) (LRB).",High,TR-NATIONAL-20260908-STATIONS-B
cardiff,CDF,Cardiff Central,"Visible National Rail planner suggestion for broad-place search Cardiff; selected the central primary National Rail station rather than Cardiff Bay, Queen Street or the all-stations group.",High,TR-NATIONAL-20260908-STATION-MAPPINGS-C
leeds,LDS,Leeds,"Visible National Rail planner suggestion for broad-place search Leeds; selected the sole matching station result and the city's principal central National Rail station.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-A
liverpool,LIV,Liverpool Lime Street,"Visible search 'Liverpool' returned Liverpool (All Stations), Liverpool Central (LVC) and Liverpool Lime Street (LIV), among others; selected the CRS-labelled Liverpool Lime Street as the broad place's primary mainline National Rail station rather than a local Merseyrail station or group result.",High,TR-NATIONAL-20260908-STATIONS-B
manchester,MAN,Manchester Piccadilly,"Visible National Rail planner suggestion for broad-place search Manchester; selected the central long-distance hub rather than Manchester (All Stations), Victoria, Airport or Oxford Road.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-A
newcastle-upon-tyne,NCL,Newcastle,"Exact broad-name search 'Newcastle upon Tyne' returned no stations in the visible planner; refined visible search 'Newcastle' returned Newcastle (NCL) first and selected it as the broad place's primary mainline station, rather than Newcastle (Metro) (NCZ) or Newcastle Airport (APN).",High,TR-NATIONAL-20260908-STATIONS-B
reading,RDG,Reading,"Visible National Rail planner suggestion for broad-place search Reading; selected the main Reading (RDG) station rather than Reading West, Reading Green Park, Reading Bus or the all-stations group.",High,TR-NATIONAL-20260908-STATION-MAPPINGS-C
wolverhampton,WVH,Wolverhampton,"Visible National Rail planner suggestion for broad-place search Wolverhampton; selected the sole matching station result and the town's principal National Rail station.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-A
wrexham,WRX,Wrexham General,"Visible National Rail planner suggestion for broad-place search Wrexham; selected Wrexham General as the principal mainline station rather than Wrexham Central or the all-stations group.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-C
blackburn,BBN,Blackburn,"Selected the named National Rail station as Blackburn's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
blackpool,BPN,Blackpool North,"Selected Blackpool North as the central mainline National Rail origin rather than a local coastal station; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
bolton,BON,Bolton,"Selected the named National Rail station as Bolton's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
bradford,BDI,Bradford Interchange,"Selected Bradford Interchange as the central National Rail origin rather than Bradford Forster Square; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
burnley,BYM,Burnley Manchester Road,"Selected Burnley Manchester Road as the intercity-facing National Rail origin rather than Burnley Central or Barracks; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
burton-on-trent,BUT,Burton-on-Trent,"Selected the named National Rail station as Burton-on-Trent's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
chester,CTR,Chester,"Selected the named National Rail station as Chester's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
chesterfield,CHD,Chesterfield,"Selected the named National Rail station as Chesterfield's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
coventry,COV,Coventry,"Selected the named National Rail station as Coventry's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
darlington,DAR,Darlington,"Selected the named National Rail station as Darlington's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
derby,DBY,Derby,"Selected the named National Rail station as Derby's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
doncaster,DON,Doncaster,"Selected the named National Rail station as Doncaster's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
gateshead,HEW,Heworth,"Selected Heworth, the National Rail station within Gateshead, rather than using Newcastle as a regional proxy; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
gloucester,GCR,Gloucester,"Selected the named National Rail station as Gloucester's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
halifax,HFX,Halifax,"Selected the named National Rail station as Halifax's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
hartlepool,HPL,Hartlepool,"Selected the named National Rail station as Hartlepool's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
huddersfield,HUD,Huddersfield,"Selected the named National Rail station as Huddersfield's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
hull-kingston-upon-hull,HUL,Hull,"Selected Hull as the named central National Rail station for Hull (Kingston upon Hull); the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
ipswich,IPS,Ipswich,"Selected the named National Rail station as Ipswich's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
kettering,KET,Kettering,"Selected the named National Rail station as Kettering's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
lancaster,LAN,Lancaster,"Selected the named National Rail station as Lancaster's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
leicester,LEI,Leicester,"Selected the named National Rail station as Leicester's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
lincoln,LCN,Lincoln,"Selected the named National Rail station as Lincoln's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
loughborough,LBO,Loughborough,"Selected the named National Rail station as Loughborough's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
merthyr-tydfil,MER,Merthyr Tydfil,"Selected the named National Rail station as Merthyr Tydfil's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
middlesbrough,MBR,Middlesbrough,"Selected the named National Rail station as Middlesbrough's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
neath,NTH,Neath,"Selected the named National Rail station as Neath's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
newport,NWP,Newport (South Wales),"Selected Newport (South Wales) as the National Rail origin for Welsh Newport; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
northampton,NMP,Northampton,"Selected the named National Rail station as Northampton's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
norwich,NRW,Norwich,"Selected the named National Rail station as Norwich's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
nottingham,NOT,Nottingham,"Selected the named National Rail station as Nottingham's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
peterborough,PBO,Peterborough,"Selected the named National Rail station as Peterborough's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
plymouth,PLY,Plymouth,"Selected the named National Rail station as Plymouth's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
portsmouth,PMS,Portsmouth & Southsea,"Selected Portsmouth & Southsea as the central National Rail origin rather than Portsmouth Harbour; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
preston,PRE,Preston (Lancs),"Selected Preston (Lancs) as Preston's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
rotherham,RMC,Rotherham Central,"Selected Rotherham Central as the central National Rail origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
salford,SFD,Salford Central,"Selected Salford Central as the city-centre National Rail origin rather than Salford Crescent; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
sheffield,SHF,Sheffield,"Selected the named National Rail station as Sheffield's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
shrewsbury,SHR,Shrewsbury,"Selected the named National Rail station as Shrewsbury's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
st-helens,SNH,St Helens Central,"Selected St Helens Central as the central National Rail origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
stafford,STA,Stafford,"Selected the named National Rail station as Stafford's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
stockport,SPT,Stockport,"Selected the named National Rail station as Stockport's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
stockton-on-tees,STK,Stockton,"Selected Stockton as the named National Rail station for Stockton-on-Tees; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
stoke-on-trent,SOT,Stoke-on-Trent,"Selected the named National Rail station as Stoke-on-Trent's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
sunderland,SUN,Sunderland,"Selected the named National Rail station as Sunderland's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
swansea,SWA,Swansea,"Selected the named National Rail station as Swansea's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
swindon,SWI,Swindon (Wilts),"Selected Swindon (Wilts) as Swindon's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
telford,TFC,Telford Central,"Selected Telford Central as the named central National Rail origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
torbay,TQY,Torquay,"Selected Torquay as Torbay's representative National Rail origin, consistent with the existing practical Torquay place-centre convention; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
wakefield,WKF,Wakefield Westgate,"Selected Wakefield Westgate as the central intercity National Rail origin rather than Kirkgate; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
walsall,WSL,Walsall,"Selected the named National Rail station as Walsall's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
warrington,WBQ,Warrington Bank Quay,"Selected Warrington Bank Quay as the intercity National Rail origin rather than Central; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
wigan,WGN,Wigan North Western,"Selected Wigan North Western as the intercity National Rail origin rather than Wallgate; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
worcester,WOF,Worcester Foregate Street,"Selected Worcester Foregate Street as the central National Rail origin rather than Shrub Hill; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
bristol,BRI,Bristol Temple Meads,"Selected Bristol Temple Meads as the principal central intercity National Rail origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
southampton,SOU,Southampton Central,"Selected Southampton Central as the central National Rail origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
bournemouth-poole,BMH,Bournemouth,"Selected Bournemouth as the representative National Rail origin for the combined Bournemouth–Poole place, using the existing broad-place centroid's Bournemouth-side location; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
exeter,EXD,Exeter St Davids,"Selected Exeter St Davids as the principal intercity National Rail origin rather than Exeter Central; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
milton-keynes,MKC,Milton Keynes Central,"Selected Milton Keynes Central as the central National Rail origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
luton,LUT,Luton,"Selected the named National Rail station as Luton's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
southend-on-sea,SOC,Southend Central,"Selected Southend Central as the central National Rail origin rather than Southend Victoria; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
cambridge,CBG,Cambridge,"Selected the named National Rail station as Cambridge's representative broad-place origin; the retained station page confirms the station name and CRS.",Medium,TR-NATIONAL-20260908-STATION-MAPPINGS-FULL
